,combination,pair,distance
11094,[0 4 6 7 9],[0 8],0.0
11095,[0 4 6 7 9],[0 9],0.531464930953228
11096,[0 4 6 7 9],[2 3],0.0
11097,[0 4 6 7 9],[2 4],0.0
11098,[0 4 6 7 9],[2 5],0.0
11099,[0 4 6 7 9],[2 6],0.0
11100,[0 4 6 7 9],[2 7],0.0
11101,[0 4 6 7 9],[2 8],0.0
11102,[0 4 6 7 9],[2 9],0.0
11103,[0 4 6 7 9],[3 4],0.0
11104,[0 4 6 7 9],[3 5],0.0
11105,[0 4 6 7 9],[3 6],0.0
11106,[0 4 6 7 9],[3 7],0.0
11107,[0 4 6 7 9],[3 8],0.0
11108,[0 4 6 7 9],[3 9],0.0
11109,[0 4 6 7 9],[4 5],0.0
11110,[0 4 6 7 9],[4 6],0.48729530286696304
11111,[0 4 6 7 9],[4 7],0.8996498821592239
11112,[0 4 6 7 9],[4 8],0.0
11113,[0 4 6 7 9],[4 9],0.35974421111995214
11114,[0 4 6 7 9],[5 6],0.0
11115,[0 4 6 7 9],[5 7],0.0
11116,[0 4 6 7 9],[5 8],0.0
11117,[0 4 6 7 9],[5 9],0.0
11118,[0 4 6 7 9],[6 7],1.1129297499535813
11119,[0 4 6 7 9],[6 8],0.0
11120,[0 4 6 7 9],[6 9],0.6804806910125532
11121,[0 4 6 7 9],[7 8],0.0
11122,[0 4 6 7 9],[7 9],0.5408911399804371
11123,[0 4 6 7 9],[8 9],0.0
11124,[0 4 6 8 9],[0 2],0.0
11125,[0 4 6 8 9],[0 3],0.0
11126,[0 4 6 8 9],[0 4],0.5185753635377113
11127,[0 4 6 8 9],[0 5],0.0
11128,[0 4 6 8 9],[0 6],0.4475485757547744
11129,[0 4 6 8 9],[0 7],0.0
11130,[0 4 6 8 9],[0 8],0.5196006554668032
11131,[0 4 6 8 9],[0 9],0.2484669231188387
11132,[0 4 6 8 9],[2 3],0.0
11133,[0 4 6 8 9],[2 4],0.0
11134,[0 4 6 8 9],[2 5],0.0
11135,[0 4 6 8 9],[2 6],0.0
11136,[0 4 6 8 9],[2 7],0.0
11137,[0 4 6 8 9],[2 8],0.0
11138,[0 4 6 8 9],[2 9],0.0
11139,[0 4 6 8 9],[3 4],0.0
11140,[0 4 6 8 9],[3 5],0.0
11141,[0 4 6 8 9],[3 6],0.0
11142,[0 4 6 8 9],[3 7],0.0
11143,[0 4 6 8 9],[3 8],0.0
11144,[0 4 6 8 9],[3 9],0.0
11145,[0 4 6 8 9],[4 5],0.0
11146,[0 4 6 8 9],[4 6],0.8368869034310612
11147,[0 4 6 8 9],[4 7],0.0
11148,[0 4 6 8 9],[4 8],0.5528687552581222
11149,[0 4 6 8 9],[4 9],0.7153523668978323
11150,[0 4 6 8 9],[5 6],0.0
11151,[0 4 6 8 9],[5 7],0.0
11152,[0 4 6 8 9],[5 8],0.0
11153,[0 4 6 8 9],[5 9],0.0
11154,[0 4 6 8 9],[6 7],0.0
11155,[0 4 6 8 9],[6 8],0.9664965146223856
11156,[0 4 6 8 9],[6 9],0.5669558241961818
11157,[0 4 6 8 9],[7 8],0.0
11158,[0 4 6 8 9],[7 9],0.0
11159,[0 4 6 8 9],[8 9],0.49459288460894696
11160,[0 4 7 8 9],[0 2],0.0
11161,[0 4 7 8 9],[0 3],0.0
11162,[0 4 7 8 9],[0 4],0.8068314824499213
11163,[0 4 7 8 9],[0 5],0.0
11164,[0 4 7 8 9],[0 6],0.0
11165,[0 4 7 8 9],[0 7],0.514841938736221
11166,[0 4 7 8 9],[0 8],0.5491132582883979
11167,[0 4 7 8 9],[0 9],0.4744449624441674
11168,[0 4 7 8 9],[2 3],0.0
11169,[0 4 7 8 9],[2 4],0.0
11170,[0 4 7 8 9],[2 5],0.0
11171,[0 4 7 8 9],[2 6],0.0
11172,[0 4 7 8 9],[2 7],0.0
11173,[0 4 7 8 9],[2 8],0.0
11174,[0 4 7 8 9],[2 9],0.0
11175,[0 4 7 8 9],[3 4],0.0
11176,[0 4 7 8 9],[3 5],0.0
11177,[0 4 7 8 9],[3 6],0.0
11178,[0 4 7 8 9],[3 7],0.0
11179,[0 4 7 8 9],[3 8],0.0
11180,[0 4 7 8 9],[3 9],0.0
11181,[0 4 7 8 9],[4 5],0.0
11182,[0 4 7 8 9],[4 6],0.0
11183,[0 4 7 8 9],[4 7],0.626613482182993
11184,[0 4 7 8 9],[4 8],0.5628572009955177
11185,[0 4 7 8 9],[4 9],0.3987427951460655
11186,[0 4 7 8 9],[5 6],0.0
11187,[0 4 7 8 9],[5 7],0.0
11188,[0 4 7 8 9],[5 8],0.0
11189,[0 4 7 8 9],[5 9],0.0
11190,[0 4 7 8 9],[6 7],0.0
11191,[0 4 7 8 9],[6 8],0.0
11192,[0 4 7 8 9],[6 9],0.0
11193,[0 4 7 8 9],[7 8],0.7854463611392137
11194,[0 4 7 8 9],[7 9],0.26264632203356447
11195,[0 4 7 8 9],[8 9],0.5510541417861414
11196,[0 5 6 7 8],[0 2],0.0
11197,[0 5 6 7 8],[0 3],0.0
11198,[0 5 6 7 8],[0 4],0.0
11199,[0 5 6 7 8],[0 5],0.8102281728264045
11200,[0 5 6 7 8],[0 6],0.7059193146805747
11201,[0 5 6 7 8],[0 7],1.1466770976984777
11202,[0 5 6 7 8],[0 8],0.4731510340605649
11203,[0 5 6 7 8],[0 9],0.0
11204,[0 5 6 7 8],[2 3],0.0
11205,[0 5 6 7 8],[2 4],0.0
11206,[0 5 6 7 8],[2 5],0.0
11207,[0 5 6 7 8],[2 6],0.0
11208,[0 5 6 7 8],[2 7],0.0
11209,[0 5 6 7 8],[2 8],0.0
11210,[0 5 6 7 8],[2 9],0.0
11211,[0 5 6 7 8],[3 4],0.0
11212,[0 5 6 7 8],[3 5],0.0
11213,[0 5 6 7 8],[3 6],0.0
11214,[0 5 6 7 8],[3 7],0.0
11215,[0 5 6 7 8],[3 8],0.0
11216,[0 5 6 7 8],[3 9],0.0
11217,[0 5 6 7 8],[4 5],0.0
11218,[0 5 6 7 8],[4 6],0.0
11219,[0 5 6 7 8],[4 7],0.0
11220,[0 5 6 7 8],[4 8],0.0
11221,[0 5 6 7 8],[4 9],0.0
11222,[0 5 6 7 8],[5 6],0.7638599958882641
11223,[0 5 6 7 8],[5 7],0.5262815136066145
11224,[0 5 6 7 8],[5 8],0.34622241451994806
11225,[0 5 6 7 8],[5 9],0.0
11226,[0 5 6 7 8],[6 7],0.7072200161698637
11227,[0 5 6 7 8],[6 8],0.6819253312365596
11228,[0 5 6 7 8],[6 9],0.0
11229,[0 5 6 7 8],[7 8],0.7836424329993649
11230,[0 5 6 7 8],[7 9],0.0
11231,[0 5 6 7 8],[8 9],0.0
11232,[0 5 6 7 9],[0 2],0.0
11233,[0 5 6 7 9],[0 3],0.0
11234,[0 5 6 7 9],[0 4],0.0
11235,[0 5 6 7 9],[0 5],0.7368959968001084
11236,[0 5 6 7 9],[0 6],0.5753295884788061
11237,[0 5 6 7 9],[0 7],0.4719232944904175
11238,[0 5 6 7 9],[0 8],0.0
11239,[0 5 6 7 9],[0 9],0.22611377065968685
11240,[0 5 6 7 9],[2 3],0.0
11241,[0 5 6 7 9],[2 4],0.0
11242,[0 5 6 7 9],[2 5],0.0
11243,[0 5 6 7 9],[2 6],0.0
11244,[0 5 6 7 9],[2 7],0.0
11245,[0 5 6 7 9],[2 8],0.0
11246,[0 5 6 7 9],[2 9],0.0
11247,[0 5 6 7 9],[3 4],0.0
11248,[0 5 6 7 9],[3 5],0.0
11249,[0 5 6 7 9],[3 6],0.0
11250,[0 5 6 7 9],[3 7],0.0
11251,[0 5 6 7 9],[3 8],0.0
11252,[0 5 6 7 9],[3 9],0.0
11253,[0 5 6 7 9],[4 5],0.0
11254,[0 5 6 7 9],[4 6],0.0
11255,[0 5 6 7 9],[4 7],0.0
11256,[0 5 6 7 9],[4 8],0.0
11257,[0 5 6 7 9],[4 9],0.0
11258,[0 5 6 7 9],[5 6],0.6999194292044095
11259,[0 5 6 7 9],[5 7],0.7630489862478631
11260,[0 5 6 7 9],[5 8],0.0
11261,[0 5 6 7 9],[5 9],0.5119263142862702
11262,[0 5 6 7 9],[6 7],0.9776347155236845
11263,[0 5 6 7 9],[6 8],0.0
11264,[0 5 6 7 9],[6 9],0.5330063821723137
11265,[0 5 6 7 9],[7 8],0.0
11266,[0 5 6 7 9],[7 9],0.4477723233716022
11267,[0 5 6 7 9],[8 9],0.0
11268,[0 5 6 8 9],[0 2],0.0
11269,[0 5 6 8 9],[0 3],0.0
11270,[0 5 6 8 9],[0 4],0.0
11271,[0 5 6 8 9],[0 5],1.025826202611056
11272,[0 5 6 8 9],[0 6],0.8050983253673843
11273,[0 5 6 8 9],[0 7],0.0
11274,[0 5 6 8 9],[0 8],0.45496399089640016
11275,[0 5 6 8 9],[0 9],0.4421006897395309
11276,[0 5 6 8 9],[2 3],0.0
11277,[0 5 6 8 9],[2 4],0.0
11278,[0 5 6 8 9],[2 5],0.0
11279,[0 5 6 8 9],[2 6],0.0
11280,[0 5 6 8 9],[2 7],0.0
11281,[0 5 6 8 9],[2 8],0.0
11282,[0 5 6 8 9],[2 9],0.0
11283,[0 5 6 8 9],[3 4],0.0
11284,[0 5 6 8 9],[3 5],0.0
11285,[0 5 6 8 9],[3 6],0.0
11286,[0 5 6 8 9],[3 7],0.0
11287,[0 5 6 8 9],[3 8],0.0
11288,[0 5 6 8 9],[3 9],0.0
11289,[0 5 6 8 9],[4 5],0.0
11290,[0 5 6 8 9],[4 6],0.0
11291,[0 5 6 8 9],[4 7],0.0
11292,[0 5 6 8 9],[4 8],0.0
11293,[0 5 6 8 9],[4 9],0.0
11294,[0 5 6 8 9],[5 6],0.9162154971918035
11295,[0 5 6 8 9],[5 7],0.0
11296,[0 5 6 8 9],[5 8],0.6847085280518226
11297,[0 5 6 8 9],[5 9],0.630818665949222
11298,[0 5 6 8 9],[6 7],0.0
11299,[0 5 6 8 9],[6 8],0.44642834866383363
11300,[0 5 6 8 9],[6 9],0.8415823995883811
11301,[0 5 6 8 9],[7 8],0.0
11302,[0 5 6 8 9],[7 9],0.0
11303,[0 5 6 8 9],[8 9],0.39751735252563275
11304,[0 5 7 8 9],[0 2],0.0
11305,[0 5 7 8 9],[0 3],0.0
11306,[0 5 7 8 9],[0 4],0.0
11307,[0 5 7 8 9],[0 5],0.6234428561872069
11308,[0 5 7 8 9],[0 6],0.0
11309,[0 5 7 8 9],[0 7],0.76021905368634
11310,[0 5 7 8 9],[0 8],0.4002796154830836
11311,[0 5 7 8 9],[0 9],0.8335445967542716
11312,[0 5 7 8 9],[2 3],0.0
11313,[0 5 7 8 9],[2 4],0.0
11314,[0 5 7 8 9],[2 5],0.0
11315,[0 5 7 8 9],[2 6],0.0
11316,[0 5 7 8 9],[2 7],0.0
11317,[0 5 7 8 9],[2 8],0.0
11318,[0 5 7 8 9],[2 9],0.0
11319,[0 5 7 8 9],[3 4],0.0
11320,[0 5 7 8 9],[3 5],0.0
11321,[0 5 7 8 9],[3 6],0.0
11322,[0 5 7 8 9],[3 7],0.0
11323,[0 5 7 8 9],[3 8],0.0
11324,[0 5 7 8 9],[3 9],0.0
11325,[0 5 7 8 9],[4 5],0.0
11326,[0 5 7 8 9],[4 6],0.0
11327,[0 5 7 8 9],[4 7],0.0
11328,[0 5 7 8 9],[4 8],0.0
11329,[0 5 7 8 9],[4 9],0.0
11330,[0 5 7 8 9],[5 6],0.0
11331,[0 5 7 8 9],[5 7],0.6584944564268348
11332,[0 5 7 8 9],[5 8],0.39251816617491303
11333,[0 5 7 8 9],[5 9],0.2733722412113461
11334,[0 5 7 8 9],[6 7],0.0
11335,[0 5 7 8 9],[6 8],0.0
11336,[0 5 7 8 9],[6 9],0.0
11337,[0 5 7 8 9],[7 8],0.8805074177939506
11338,[0 5 7 8 9],[7 9],0.9129484846318104
11339,[0 5 7 8 9],[8 9],0.4943275659401064
11340,[0 6 7 8 9],[0 2],0.0
11341,[0 6 7 8 9],[0 3],0.0
11342,[0 6 7 8 9],[0 4],0.0
11343,[0 6 7 8 9],[0 5],0.0
11344,[0 6 7 8 9],[0 6],0.6923629657821678
11345,[0 6 7 8 9],[0 7],0.3562945816129211
11346,[0 6 7 8 9],[0 8],0.5499970697591884
11347,[0 6 7 8 9],[0 9],0.3914039889041639
11348,[0 6 7 8 9],[2 3],0.0
11349,[0 6 7 8 9],[2 4],0.0
11350,[0 6 7 8 9],[2 5],0.0
11351,[0 6 7 8 9],[2 6],0.0
11352,[0 6 7 8 9],[2 7],0.0
11353,[0 6 7 8 9],[2 8],0.0
11354,[0 6 7 8 9],[2 9],0.0
11355,[0 6 7 8 9],[3 4],0.0
11356,[0 6 7 8 9],[3 5],0.0
11357,[0 6 7 8 9],[3 6],0.0
11358,[0 6 7 8 9],[3 7],0.0
11359,[0 6 7 8 9],[3 8],0.0
11360,[0 6 7 8 9],[3 9],0.0
11361,[0 6 7 8 9],[4 5],0.0
11362,[0 6 7 8 9],[4 6],0.0
11363,[0 6 7 8 9],[4 7],0.0
11364,[0 6 7 8 9],[4 8],0.0
11365,[0 6 7 8 9],[4 9],0.0
11366,[0 6 7 8 9],[5 6],0.0
11367,[0 6 7 8 9],[5 7],0.0
11368,[0 6 7 8 9],[5 8],0.0
11369,[0 6 7 8 9],[5 9],0.0
11370,[0 6 7 8 9],[6 7],0.4372092480206861
11371,[0 6 7 8 9],[6 8],0.7125158409933019
11372,[0 6 7 8 9],[6 9],0.8810474295542469
11373,[0 6 7 8 9],[7 8],0.3363912537510083
11374,[0 6 7 8 9],[7 9],0.6983281463649447
11375,[0 6 7 8 9],[8 9],0.9402585525047176
11376,[2 3 4 5 6],[0 2],0.0
11377,[2 3 4 5 6],[0 3],0.0
11378,[2 3 4 5 6],[0 4],0.0
11379,[2 3 4 5 6],[0 5],0.0
11380,[2 3 4 5 6],[0 6],0.0
11381,[2 3 4 5 6],[0 7],0.0
11382,[2 3 4 5 6],[0 8],0.0
11383,[2 3 4 5 6],[0 9],0.0
11384,[2 3 4 5 6],[2 3],0.328759043947616
11385,[2 3 4 5 6],[2 4],0.6482839226121997
11386,[2 3 4 5 6],[2 5],0.6765631962730514
11387,[2 3 4 5 6],[2 6],0.496919566627535
11388,[2 3 4 5 6],[2 7],0.0
11389,[2 3 4 5 6],[2 8],0.0
11390,[2 3 4 5 6],[2 9],0.0
11391,[2 3 4 5 6],[3 4],0.6056110191738349
11392,[2 3 4 5 6],[3 5],0.4077003033560009
11393,[2 3 4 5 6],[3 6],0.3089483258288645
11394,[2 3 4 5 6],[3 7],0.0
11395,[2 3 4 5 6],[3 8],0.0
11396,[2 3 4 5 6],[3 9],0.0
11397,[2 3 4 5 6],[4 5],0.9674694378321658
11398,[2 3 4 5 6],[4 6],0.33324763348295955
11399,[2 3 4 5 6],[4 7],0.0
11400,[2 3 4 5 6],[4 8],0.0
11401,[2 3 4 5 6],[4 9],0.0
11402,[2 3 4 5 6],[5 6],0.6358481797874129
11403,[2 3 4 5 6],[5 7],0.0
11404,[2 3 4 5 6],[5 8],0.0
11405,[2 3 4 5 6],[5 9],0.0
11406,[2 3 4 5 6],[6 7],0.0
11407,[2 3 4 5 6],[6 8],0.0
11408,[2 3 4 5 6],[6 9],0.0
11409,[2 3 4 5 6],[7 8],0.0
11410,[2 3 4 5 6],[7 9],0.0
11411,[2 3 4 5 6],[8 9],0.0
11412,[2 3 4 5 7],[0 2],0.0
11413,[2 3 4 5 7],[0 3],0.0
11414,[2 3 4 5 7],[0 4],0.0
11415,[2 3 4 5 7],[0 5],0.0
11416,[2 3 4 5 7],[0 6],0.0
11417,[2 3 4 5 7],[0 7],0.0
11418,[2 3 4 5 7],[0 8],0.0
11419,[2 3 4 5 7],[0 9],0.0
11420,[2 3 4 5 7],[2 3],0.6211381405410434
11421,[2 3 4 5 7],[2 4],0.5823535372844244
11422,[2 3 4 5 7],[2 5],0.41611783517430445
11423,[2 3 4 5 7],[2 6],0.0
11424,[2 3 4 5 7],[2 7],0.3321049505338233
11425,[2 3 4 5 7],[2 8],0.0
11426,[2 3 4 5 7],[2 9],0.0
11427,[2 3 4 5 7],[3 4],0.985214112838121
11428,[2 3 4 5 7],[3 5],0.6003787129761832
11429,[2 3 4 5 7],[3 6],0.0
11430,[2 3 4 5 7],[3 7],0.3524249823577047
11431,[2 3 4 5 7],[3 8],0.0
11432,[2 3 4 5 7],[3 9],0.0
11433,[2 3 4 5 7],[4 5],0.9981961129655689
11434,[2 3 4 5 7],[4 6],0.0
11435,[2 3 4 5 7],[4 7],0.6405871124888878
11436,[2 3 4 5 7],[4 8],0.0
11437,[2 3 4 5 7],[4 9],0.0
11438,[2 3 4 5 7],[5 6],0.0
11439,[2 3 4 5 7],[5 7],0.546120037869259
11440,[2 3 4 5 7],[5 8],0.0
11441,[2 3 4 5 7],[5 9],0.0
11442,[2 3 4 5 7],[6 7],0.0
11443,[2 3 4 5 7],[6 8],0.0
11444,[2 3 4 5 7],[6 9],0.0
11445,[2 3 4 5 7],[7 8],0.0
11446,[2 3 4 5 7],[7 9],0.0
11447,[2 3 4 5 7],[8 9],0.0
11448,[2 3 4 5 8],[0 2],0.0
11449,[2 3 4 5 8],[0 3],0.0
11450,[2 3 4 5 8],[0 4],0.0
11451,[2 3 4 5 8],[0 5],0.0
11452,[2 3 4 5 8],[0 6],0.0
11453,[2 3 4 5 8],[0 7],0.0
11454,[2 3 4 5 8],[0 8],0.0
11455,[2 3 4 5 8],[0 9],0.0
11456,[2 3 4 5 8],[2 3],0.5699570643839459
11457,[2 3 4 5 8],[2 4],0.5280792547061828
11458,[2 3 4 5 8],[2 5],0.401935638006775
11459,[2 3 4 5 8],[2 6],0.0
11460,[2 3 4 5 8],[2 7],0.0
11461,[2 3 4 5 8],[2 8],0.24412015364550274
11462,[2 3 4 5 8],[2 9],0.0
11463,[2 3 4 5 8],[3 4],0.6411587110883855
11464,[2 3 4 5 8],[3 5],0.7108064917058086
11465,[2 3 4 5 8],[3 6],0.0
11466,[2 3 4 5 8],[3 7],0.0
11467,[2 3 4 5 8],[3 8],0.41783916660873804
11468,[2 3 4 5 8],[3 9],0.0
11469,[2 3 4 5 8],[4 5],0.9207883767352981
11470,[2 3 4 5 8],[4 6],0.0
11471,[2 3 4 5 8],[4 7],0.0
11472,[2 3 4 5 8],[4 8],0.3403254393090451
11473,[2 3 4 5 8],[4 9],0.0
11474,[2 3 4 5 8],[5 6],0.0
11475,[2 3 4 5 8],[5 7],0.0
11476,[2 3 4 5 8],[5 8],0.5966579713962525
11477,[2 3 4 5 8],[5 9],0.0
11478,[2 3 4 5 8],[6 7],0.0
11479,[2 3 4 5 8],[6 8],0.0
11480,[2 3 4 5 8],[6 9],0.0
11481,[2 3 4 5 8],[7 8],0.0
11482,[2 3 4 5 8],[7 9],0.0
11483,[2 3 4 5 8],[8 9],0.0
11484,[2 3 4 5 9],[0 2],0.0
11485,[2 3 4 5 9],[0 3],0.0
11486,[2 3 4 5 9],[0 4],0.0
11487,[2 3 4 5 9],[0 5],0.0
11488,[2 3 4 5 9],[0 6],0.0
11489,[2 3 4 5 9],[0 7],0.0
11490,[2 3 4 5 9],[0 8],0.0
11491,[2 3 4 5 9],[0 9],0.0
11492,[2 3 4 5 9],[2 3],0.7742964397040949
11493,[2 3 4 5 9],[2 4],0.39187127536870114
11494,[2 3 4 5 9],[2 5],0.39918698524012414
11495,[2 3 4 5 9],[2 6],0.0
11496,[2 3 4 5 9],[2 7],0.0
11497,[2 3 4 5 9],[2 8],0.0
11498,[2 3 4 5 9],[2 9],0.26071273484842483
11499,[2 3 4 5 9],[3 4],0.7352969663745759
11500,[2 3 4 5 9],[3 5],0.6869245849136397
11501,[2 3 4 5 9],[3 6],0.0
11502,[2 3 4 5 9],[3 7],0.0
11503,[2 3 4 5 9],[3 8],0.0
11504,[2 3 4 5 9],[3 9],0.9920557166826185
11505,[2 3 4 5 9],[4 5],0.7222346670679198
11506,[2 3 4 5 9],[4 6],0.0
11507,[2 3 4 5 9],[4 7],0.0
11508,[2 3 4 5 9],[4 8],0.0
11509,[2 3 4 5 9],[4 9],0.3986288844883762
11510,[2 3 4 5 9],[5 6],0.0
11511,[2 3 4 5 9],[5 7],0.0
11512,[2 3 4 5 9],[5 8],0.0
11513,[2 3 4 5 9],[5 9],0.6461268789172099
11514,[2 3 4 5 9],[6 7],0.0
11515,[2 3 4 5 9],[6 8],0.0
11516,[2 3 4 5 9],[6 9],0.0
11517,[2 3 4 5 9],[7 8],0.0
11518,[2 3 4 5 9],[7 9],0.0
11519,[2 3 4 5 9],[8 9],0.0
11520,[2 3 4 6 7],[0 2],0.0
11521,[2 3 4 6 7],[0 3],0.0
11522,[2 3 4 6 7],[0 4],0.0
11523,[2 3 4 6 7],[0 5],0.0
11524,[2 3 4 6 7],[0 6],0.0
11525,[2 3 4 6 7],[0 7],0.0
11526,[2 3 4 6 7],[0 8],0.0
11527,[2 3 4 6 7],[0 9],0.0
11528,[2 3 4 6 7],[2 3],0.7783767496096731
11529,[2 3 4 6 7],[2 4],0.4583028058024623
11530,[2 3 4 6 7],[2 5],0.0
11531,[2 3 4 6 7],[2 6],1.0054377772365997
11532,[2 3 4 6 7],[2 7],0.4294311886702191
11533,[2 3 4 6 7],[2 8],0.0
11534,[2 3 4 6 7],[2 9],0.0
11535,[2 3 4 6 7],[3 4],0.5413364765652604
11536,[2 3 4 6 7],[3 5],0.0
11537,[2 3 4 6 7],[3 6],0.7049453819920174
11538,[2 3 4 6 7],[3 7],0.34938861696737156
11539,[2 3 4 6 7],[3 8],0.0
11540,[2 3 4 6 7],[3 9],0.0
11541,[2 3 4 6 7],[4 5],0.0
11542,[2 3 4 6 7],[4 6],0.5474033580403304
11543,[2 3 4 6 7],[4 7],0.3380341970331844
11544,[2 3 4 6 7],[4 8],0.0
11545,[2 3 4 6 7],[4 9],0.0
11546,[2 3 4 6 7],[5 6],0.0
11547,[2 3 4 6 7],[5 7],0.0
11548,[2 3 4 6 7],[5 8],0.0
11549,[2 3 4 6 7],[5 9],0.0
11550,[2 3 4 6 7],[6 7],0.7721048100773751
11551,[2 3 4 6 7],[6 8],0.0
11552,[2 3 4 6 7],[6 9],0.0
11553,[2 3 4 6 7],[7 8],0.0
11554,[2 3 4 6 7],[7 9],0.0
11555,[2 3 4 6 7],[8 9],0.0
11556,[2 3 4 6 8],[0 2],0.0
11557,[2 3 4 6 8],[0 3],0.0
11558,[2 3 4 6 8],[0 4],0.0
11559,[2 3 4 6 8],[0 5],0.0
11560,[2 3 4 6 8],[0 6],0.0
11561,[2 3 4 6 8],[0 7],0.0
11562,[2 3 4 6 8],[0 8],0.0
11563,[2 3 4 6 8],[0 9],0.0
11564,[2 3 4 6 8],[2 3],0.8290472396525045
11565,[2 3 4 6 8],[2 4],0.5328101000204186
11566,[2 3 4 6 8],[2 5],0.0
11567,[2 3 4 6 8],[2 6],0.4865111963754936
11568,[2 3 4 6 8],[2 7],0.0
11569,[2 3 4 6 8],[2 8],0.24390033747071588
11570,[2 3 4 6 8],[2 9],0.0
11571,[2 3 4 6 8],[3 4],0.8090981768279424
11572,[2 3 4 6 8],[3 5],0.0
11573,[2 3 4 6 8],[3 6],0.7131477004237402
11574,[2 3 4 6 8],[3 7],0.0
11575,[2 3 4 6 8],[3 8],0.6113348433687705
11576,[2 3 4 6 8],[3 9],0.0
11577,[2 3 4 6 8],[4 5],0.0
11578,[2 3 4 6 8],[4 6],0.9164063949606673
11579,[2 3 4 6 8],[4 7],0.0
11580,[2 3 4 6 8],[4 8],0.4047336778358662
11581,[2 3 4 6 8],[4 9],0.0
11582,[2 3 4 6 8],[5 6],0.0
11583,[2 3 4 6 8],[5 7],0.0
11584,[2 3 4 6 8],[5 8],0.0
11585,[2 3 4 6 8],[5 9],0.0
11586,[2 3 4 6 8],[6 7],0.0
11587,[2 3 4 6 8],[6 8],0.5118062388738795
11588,[2 3 4 6 8],[6 9],0.0
11589,[2 3 4 6 8],[7 8],0.0
11590,[2 3 4 6 8],[7 9],0.0
11591,[2 3 4 6 8],[8 9],0.0
11592,[2 3 4 6 9],[0 2],0.0
11593,[2 3 4 6 9],[0 3],0.0
11594,[2 3 4 6 9],[0 4],0.0
11595,[2 3 4 6 9],[0 5],0.0
11596,[2 3 4 6 9],[0 6],0.0
11597,[2 3 4 6 9],[0 7],0.0
11598,[2 3 4 6 9],[0 8],0.0
11599,[2 3 4 6 9],[0 9],0.0
11600,[2 3 4 6 9],[2 3],0.9754113677686946
11601,[2 3 4 6 9],[2 4],0.7646546938635331
11602,[2 3 4 6 9],[2 5],0.0
11603,[2 3 4 6 9],[2 6],0.520529107973756
11604,[2 3 4 6 9],[2 7],0.0
11605,[2 3 4 6 9],[2 8],0.0
11606,[2 3 4 6 9],[2 9],0.5403900123896649
11607,[2 3 4 6 9],[3 4],0.6862473653246322
11608,[2 3 4 6 9],[3 5],0.0
11609,[2 3 4 6 9],[3 6],0.501417058125411
11610,[2 3 4 6 9],[3 7],0.0
11611,[2 3 4 6 9],[3 8],0.0
11612,[2 3 4 6 9],[3 9],0.43672692772354416
11613,[2 3 4 6 9],[4 5],0.0
11614,[2 3 4 6 9],[4 6],0.6894124718517863
11615,[2 3 4 6 9],[4 7],0.0
11616,[2 3 4 6 9],[4 8],0.0
11617,[2 3 4 6 9],[4 9],0.5066616687905318
11618,[2 3 4 6 9],[5 6],0.0
11619,[2 3 4 6 9],[5 7],0.0
11620,[2 3 4 6 9],[5 8],0.0
11621,[2 3 4 6 9],[5 9],0.0
11622,[2 3 4 6 9],[6 7],0.0
11623,[2 3 4 6 9],[6 8],0.0
11624,[2 3 4 6 9],[6 9],0.18588320186191595
11625,[2 3 4 6 9],[7 8],0.0
11626,[2 3 4 6 9],[7 9],0.0
11627,[2 3 4 6 9],[8 9],0.0
11628,[2 3 4 7 8],[0 2],0.0
11629,[2 3 4 7 8],[0 3],0.0
11630,[2 3 4 7 8],[0 4],0.0
11631,[2 3 4 7 8],[0 5],0.0
11632,[2 3 4 7 8],[0 6],0.0
11633,[2 3 4 7 8],[0 7],0.0
11634,[2 3 4 7 8],[0 8],0.0
11635,[2 3 4 7 8],[0 9],0.0
11636,[2 3 4 7 8],[2 3],0.7011683878727349
11637,[2 3 4 7 8],[2 4],0.7621187895038949
11638,[2 3 4 7 8],[2 5],0.0
11639,[2 3 4 7 8],[2 6],0.0
11640,[2 3 4 7 8],[2 7],0.6460601513358996
11641,[2 3 4 7 8],[2 8],0.5368449210510541
11642,[2 3 4 7 8],[2 9],0.0
11643,[2 3 4 7 8],[3 4],0.5933148005862751
11644,[2 3 4 7 8],[3 5],0.0
11645,[2 3 4 7 8],[3 6],0.0
11646,[2 3 4 7 8],[3 7],0.8329615960090032
11647,[2 3 4 7 8],[3 8],0.4056766092987616
11648,[2 3 4 7 8],[3 9],0.0
11649,[2 3 4 7 8],[4 5],0.0
11650,[2 3 4 7 8],[4 6],0.0
11651,[2 3 4 7 8],[4 7],0.3660320662038374
11652,[2 3 4 7 8],[4 8],0.2644272100266108
11653,[2 3 4 7 8],[4 9],0.0
11654,[2 3 4 7 8],[5 6],0.0
11655,[2 3 4 7 8],[5 7],0.0
11656,[2 3 4 7 8],[5 8],0.0
11657,[2 3 4 7 8],[5 9],0.0
11658,[2 3 4 7 8],[6 7],0.0
11659,[2 3 4 7 8],[6 8],0.0
11660,[2 3 4 7 8],[6 9],0.0
11661,[2 3 4 7 8],[7 8],0.42736315787789847
11662,[2 3 4 7 8],[7 9],0.0
11663,[2 3 4 7 8],[8 9],0.0
11664,[2 3 4 7 9],[0 2],0.0
11665,[2 3 4 7 9],[0 3],0.0
11666,[2 3 4 7 9],[0 4],0.0
11667,[2 3 4 7 9],[0 5],0.0
